city,datetime,temperature,precipitation,wind_speed,wind_direction
Alicante Elche,2026-05-26T15:00,26.1,0.0,13.4,118
Alicante Elche,2026-05-26T16:00,25.0,0.0,12.8,114
Alicante Elche,2026-05-26T17:00,24.1,0.0,9.7,94
Alicante Elche,2026-05-26T18:00,23.1,0.0,8.8,92
Alicante Elche,2026-05-26T19:00,21.1,0.0,2.9,90
Alicante Elche,2026-05-26T20:00,19.9,0.0,1.4,90
Alicante Elche,2026-05-26T21:00,19.0,0.0,1.3,360
Alicante Elche,2026-05-26T22:00,18.1,0.0,3.0,322
Alicante Elche,2026-05-26T23:00,17.0,0.0,3.4,328
Alicante Elche,2026-05-27T00:00,16.2,0.0,3.5,325
Alicante Elche,2026-05-27T01:00,17.0,0.0,3.3,351
Alicante Elche,2026-05-27T02:00,17.6,0.0,3.8,5
Alicante Elche,2026-05-27T03:00,16.9,0.0,4.3,15
Alicante Elche,2026-05-27T04:00,16.7,0.0,5.1,17
Alicante Elche,2026-05-27T05:00,16.8,0.0,5.7,35
Alicante Elche,2026-05-27T06:00,18.9,0.0,5.6,33
Alicante Elche,2026-05-27T07:00,21.0,0.0,4.8,31
Alicante Elche,2026-05-27T08:00,23.1,0.0,7.1,66
Alicante Elche,2026-05-27T09:00,24.4,0.0,9.8,97
Alicante Elche,2026-05-27T10:00,25.1,0.0,12.2,106
Alicante Elche,2026-05-27T11:00,25.8,0.0,13.5,104
Alicante Elche,2026-05-27T12:00,26.1,0.0,14.3,105
Alicante Elche,2026-05-27T13:00,26.1,0.0,14.4,106
Alicante Elche,2026-05-27T14:00,26.3,0.0,13.3,109
Alicante Elche,2026-05-27T15:00,25.8,0.0,13.7,108
Alicante Elche,2026-05-27T16:00,24.8,0.0,13.6,97
Alicante Elche,2026-05-27T17:00,23.6,0.0,12.3,93
Alicante Elche,2026-05-27T18:00,22.5,0.0,9.2,89
Alicante Elche,2026-05-27T19:00,21.0,0.0,5.8,104
Alicante Elche,2026-05-27T20:00,19.2,0.0,2.4,103
Alicante Elche,2026-05-27T21:00,18.7,0.0,1.9,41
Alicante Elche,2026-05-27T22:00,18.0,0.0,4.4,30
Alicante Elche,2026-05-27T23:00,17.4,0.0,4.2,355
Alicante Elche,2026-05-28T00:00,16.5,0.0,3.0,327
Alicante Elche,2026-05-28T01:00,16.2,0.0,4.0,321
Alicante Elche,2026-05-28T02:00,15.4,0.0,3.3,324
Alicante Elche,2026-05-28T03:00,14.8,0.0,2.2,318
Alicante Elche,2026-05-28T04:00,14.8,0.0,2.8,325
Alicante Elche,2026-05-28T05:00,14.6,0.0,2.4,318
Alicante Elche,2026-05-28T06:00,16.5,0.0,3.2,317
Alicante Elche,2026-05-28T07:00,21.2,0.0,0.8,297
Alicante Elche,2026-05-28T08:00,23.5,0.0,3.3,135
Alicante Elche,2026-05-28T09:00,25.0,0.0,6.1,135
Alicante Elche,2026-05-28T10:00,26.2,0.0,7.8,132
Alicante Elche,2026-05-28T11:00,27.2,0.0,10.1,133
Alicante Elche,2026-05-28T12:00,27.8,0.0,12.0,134
Alicante Elche,2026-05-28T13:00,27.1,0.0,13.4,141
Alicante Elche,2026-05-28T14:00,26.6,0.0,12.9,148
Alicante Elche,2026-05-28T15:00,26.1,0.0,12.1,155
Alicante Elche,2026-05-28T16:00,25.5,0.0,10.8,150
Alicante Elche,2026-05-28T17:00,24.4,0.0,7.4,141
Alicante Elche,2026-05-28T18:00,23.5,0.0,6.8,151
Alicante Elche,2026-05-28T19:00,21.9,0.0,3.7,194
Alicante Elche,2026-05-28T20:00,20.4,0.0,1.0,135
Alicante Elche,2026-05-28T21:00,19.5,0.0,1.3,164
Alicante Elche,2026-05-28T22:00,19.0,0.0,0.7,256
Alicante Elche,2026-05-28T23:00,18.4,0.0,1.0,329
Alicante Elche,2026-05-29T00:00,17.8,0.0,1.5,324
Alicante Elche,2026-05-29T01:00,17.1,0.0,3.1,301
Alicante Elche,2026-05-29T02:00,16.7,0.0,3.3,306
Alicante Elche,2026-05-29T03:00,16.2,0.0,3.8,301
Alicante Elche,2026-05-29T04:00,15.9,0.0,4.3,294
Alicante Elche,2026-05-29T05:00,15.8,0.0,4.0,297
Alicante Elche,2026-05-29T06:00,18.1,0.0,5.1,302
Alicante Elche,2026-05-29T07:00,22.8,0.0,0.4,180
Alicante Elche,2026-05-29T08:00,25.5,0.0,4.0,122
Alicante Elche,2026-05-29T09:00,27.4,0.0,6.0,143
Alicante Elche,2026-05-29T10:00,28.6,0.0,8.9,153
Alicante Elche,2026-05-29T11:00,29.6,0.0,10.6,148
Alicante Elche,2026-05-29T12:00,29.5,0.0,14.5,134
Alicante Elche,2026-05-29T13:00,28.1,0.0,14.8,131
Alicante Elche,2026-05-29T14:00,27.8,0.0,13.5,133
Alicante Elche,2026-05-29T15:00,27.7,0.0,10.7,127
Alicante Elche,2026-05-29T16:00,27.4,0.0,9.2,111
Alicante Elche,2026-05-29T17:00,26.5,0.0,7.0,111
Alicante Elche,2026-05-29T18:00,25.8,0.0,5.1,100
Alicante Elche,2026-05-29T19:00,23.7,0.0,1.8,127
Alicante Elche,2026-05-29T20:00,22.1,0.0,1.9,209
Alicante Elche,2026-05-29T21:00,21.3,0.0,2.5,240
Alicante Elche,2026-05-29T22:00,20.9,0.0,0.8,225
Alicante Elche,2026-05-29T23:00,20.2,0.0,0.5,90
Alicante Elche,2026-05-30T00:00,19.2,0.0,1.3,16
Alicante Elche,2026-05-30T01:00,18.5,0.0,2.8,333
Alicante Elche,2026-05-30T02:00,18.0,0.0,2.7,323
Alicante Elche,2026-05-30T03:00,17.7,0.0,2.7,328
Alicante Elche,2026-05-30T04:00,17.6,0.0,2.3,342
Alicante Elche,2026-05-30T05:00,17.7,0.0,2.3,337
Alicante Elche,2026-05-30T06:00,20.1,0.0,2.7,318
Alicante Elche,2026-05-30T07:00,23.9,0.0,0.8,207
Alicante Elche,2026-05-30T08:00,26.4,0.0,4.4,142
Alicante Elche,2026-05-30T09:00,27.6,0.0,7.8,132
Alicante Elche,2026-05-30T10:00,28.3,0.0,9.7,130
Alicante Elche,2026-05-30T11:00,29.0,0.0,10.9,130
Alicante Elche,2026-05-30T12:00,29.7,0.0,11.6,133
Alicante Elche,2026-05-30T13:00,30.2,0.0,11.6,138
Alicante Elche,2026-05-30T14:00,30.7,0.0,10.9,141
Alicante Elche,2026-05-30T15:00,29.8,0.0,10.7,136
Alicante Elche,2026-05-30T16:00,28.4,0.0,8.9,137
Alicante Elche,2026-05-30T17:00,27.3,0.0,7.0,130
Alicante Elche,2026-05-30T18:00,26.2,0.0,6.4,130
Alicante Elche,2026-05-30T19:00,24.0,0.0,2.5,111
Alicante Elche,2026-05-30T20:00,22.5,0.0,1.0,149
Alicante Elche,2026-05-30T21:00,21.5,0.0,1.3,196
Alicante Elche,2026-05-30T22:00,21.4,0.0,1.5,284
Alicante Elche,2026-05-30T23:00,21.2,0.0,0.6,124
Alicante Elche,2026-05-31T00:00,20.5,0.0,0.7,284
Alicante Elche,2026-05-31T01:00,20.1,0.0,6.6,13
Alicante Elche,2026-05-31T02:00,19.3,0.0,4.6,315
Alicante Elche,2026-05-31T03:00,18.8,0.0,4.3,315
Alicante Elche,2026-05-31T04:00,18.2,0.0,1.0,315
Alicante Elche,2026-05-31T05:00,18.5,0.0,0.6,326
Alicante Elche,2026-05-31T06:00,20.5,0.0,3.2,341
Alicante Elche,2026-05-31T07:00,23.9,0.0,2.4,54
Alicante Elche,2026-05-31T08:00,25.9,0.0,4.5,140
Alicante Elche,2026-05-31T09:00,27.2,0.0,6.6,137
Alicante Elche,2026-05-31T10:00,28.3,0.0,9.2,137
Alicante Elche,2026-05-31T11:00,29.0,0.0,10.6,134
Alicante Elche,2026-05-31T12:00,29.5,0.0,11.7,133
Alicante Elche,2026-05-31T13:00,29.7,0.0,12.4,137
Alicante Elche,2026-05-31T14:00,29.0,0.0,12.7,126
Alicante Elche,2026-05-31T15:00,28.3,0.0,11.7,127
Alicante Elche,2026-05-31T16:00,27.5,0.0,10.2,135
Alicante Elche,2026-05-31T17:00,26.3,0.0,6.2,128
Alicante Elche,2026-05-31T18:00,25.3,0.0,6.7,142
Alicante Elche,2026-05-31T19:00,23.6,0.0,3.0,166
Alicante Elche,2026-05-31T20:00,22.2,0.0,1.0,158
Alicante Elche,2026-05-31T21:00,21.6,0.0,2.2,194
Alicante Elche,2026-05-31T22:00,21.1,0.0,1.9,209
Alicante Elche,2026-05-31T23:00,20.7,0.0,0.7,284
Alicante Elche,2026-06-01T00:00,20.1,0.0,0.9,323
Alicante Elche,2026-06-01T01:00,19.5,0.0,4.2,54
Alicante Elche,2026-06-01T02:00,19.0,0.0,2.9,11
Alicante Elche,2026-06-01T03:00,18.5,0.0,2.2,336
Alicante Elche,2026-06-01T04:00,18.2,0.0,1.9,326
Alicante Elche,2026-06-01T05:00,18.0,0.0,2.3,328
Alicante Elche,2026-06-01T06:00,20.0,0.0,1.3,315
Alicante Elche,2026-06-01T07:00,23.5,0.0,2.7,222
Alicante Elche,2026-06-01T08:00,26.0,0.0,3.1,216
Alicante Elche,2026-06-01T09:00,28.5,0.0,4.3,182
Alicante Elche,2026-06-01T10:00,30.0,0.0,7.8,154
Alicante Elche,2026-06-01T11:00,30.4,0.0,11.3,141
Alicante Elche,2026-06-01T12:00,30.4,0.0,11.9,139
Alicante Elche,2026-06-01T13:00,31.2,0.0,11.5,139
Alicante Elche,2026-06-01T14:00,30.8,0.0,12.0,136
Alicante Elche,2026-06-01T15:00,29.8,0.0,11.9,129
Alicante Elche,2026-06-01T16:00,28.7,0.0,11.2,122
Alicante Elche,2026-06-01T17:00,27.3,0.0,8.7,117
Alicante Elche,2026-06-01T18:00,25.7,0.0,6.9,121
Alicante Elche,2026-06-01T19:00,24.1,0.0,3.4,87
Alicante Elche,2026-06-01T20:00,22.3,0.0,3.3,61
Alicante Elche,2026-06-01T21:00,21.6,0.0,1.9,68
Alicante Elche,2026-06-01T22:00,20.7,0.0,2.4,42
Alicante Elche,2026-06-01T23:00,19.9,0.0,4.2,18
Alicante Elche,2026-06-02T00:00,19.6,0.0,4.3,358
Alicante Elche,2026-06-02T01:00,19.6,0.0,5.1,17
Alicante Elche,2026-06-02T02:00,19.4,0.0,5.4,6
Alicante Elche,2026-06-02T03:00,19.2,0.0,6.5,360
Alicante Elche,2026-06-02T04:00,19.4,0.0,6.1,3
Alicante Elche,2026-06-02T05:00,19.6,0.0,3.2,16
Alicante Elche,2026-06-02T06:00,21.0,0.0,0.4,270
Alicante Elche,2026-06-02T07:00,23.7,0.0,2.2,284
Alicante Elche,2026-06-02T08:00,25.8,0.0,1.3,180
Alicante Elche,2026-06-02T09:00,27.4,0.0,6.3,105
Alicante Elche,2026-06-02T10:00,28.0,0.0,14.6,87
Alicante Elche,2026-06-02T11:00,28.8,0.0,19.0,85
Alicante Elche,2026-06-02T12:00,29.5,0.0,20.0,88
Alicante Elche,2026-06-02T13:00,29.8,0.0,20.2,86
Alicante Elche,2026-06-02T14:00,29.4,0.0,19.6,92
Alicante Elche,2026-06-02T15:00,28.7,0.0,19.4,96
Alicante Elche,2026-06-02T16:00,27.8,0.0,19.0,99
Alicante Elche,2026-06-02T17:00,26.6,0.0,17.3,98
Alicante Elche,2026-06-02T18:00,25.5,0.0,15.4,80
Alicante Elche,2026-06-02T19:00,24.1,0.0,6.2,102
Alicante Elche,2026-06-02T20:00,22.5,0.0,2.0,63
Alicante Elche,2026-06-02T21:00,21.6,0.0,3.8,289
Alicante Elche,2026-06-02T22:00,22.0,0.0,9.0,265
Alicante Elche,2026-06-02T23:00,21.5,0.0,7.9,266
Alicante Elche,2026-06-03T00:00,20.6,0.0,6.7,273
Alicante Elche,2026-06-03T01:00,19.9,0.0,2.1,239
Alicante Elche,2026-06-03T02:00,19.2,0.0,4.5,286
Alicante Elche,2026-06-03T03:00,18.7,0.0,5.5,287
Alicante Elche,2026-06-03T04:00,19.0,0.0,8.3,303
Alicante Elche,2026-06-03T05:00,19.0,0.0,8.0,295
Alicante Elche,2026-06-03T06:00,20.3,0.0,8.0,275
Alicante Elche,2026-06-03T07:00,22.5,0.0,6.4,262
Alicante Elche,2026-06-03T08:00,24.8,0.0,9.5,237
Alicante Elche,2026-06-03T09:00,26.1,0.0,13.6,223
Alicante Elche,2026-06-03T10:00,25.8,0.0,14.9,193
Alicante Elche,2026-06-03T11:00,24.1,0.9,16.9,169
Alicante Elche,2026-06-03T12:00,25.0,0.0,17.7,160
Alicante Elche,2026-06-03T13:00,23.1,1.4,14.9,162
Alicante Elche,2026-06-03T14:00,25.5,0.0,16.3,167
Alicante Elche,2026-06-03T15:00,25.8,0.0,14.6,160
Alicante Elche,2026-06-03T16:00,24.6,0.0,13.4,154
Alicante Elche,2026-06-03T17:00,24.5,0.0,9.4,167
Alicante Elche,2026-06-03T18:00,23.6,0.0,4.8,165
Alicante Elche,2026-06-03T19:00,22.8,0.0,3.6,93
Alicante Elche,2026-06-03T20:00,21.8,0.0,3.4,115
Alicante Elche,2026-06-03T21:00,21.2,0.0,0.9,143
Alicante Elche,2026-06-03T22:00,20.5,0.0,1.1,9
Alicante Elche,2026-06-03T23:00,20.0,0.0,0.4,360
Alicante Elche,2026-06-04T00:00,18.9,0.0,2.1,340
Alicante Elche,2026-06-04T01:00,18.9,0.0,5.8,330
Alicante Elche,2026-06-04T02:00,18.2,0.0,6.5,318
Alicante Elche,2026-06-04T03:00,18.2,0.0,8.3,300
Alicante Elche,2026-06-04T04:00,18.4,0.0,9.9,292
Alicante Elche,2026-06-04T05:00,19.0,0.0,11.3,299
Alicante Elche,2026-06-04T06:00,20.8,0.0,12.9,306
Alicante Elche,2026-06-04T07:00,23.3,0.0,9.8,300
Alicante Elche,2026-06-04T08:00,26.0,0.0,8.4,305
Alicante Elche,2026-06-04T09:00,28.1,0.0,5.0,296
Alicante Elche,2026-06-04T10:00,29.5,0.0,3.7,209
Alicante Elche,2026-06-04T11:00,30.2,0.0,9.5,178
Alicante Elche,2026-06-04T12:00,30.1,0.0,16.1,164
Alicante Elche,2026-06-04T13:00,29.0,0.0,19.8,161
